,0
0,30.16196684946936
1,30.16196684946936
2,30.16196684946936
3,30.16196684946936
4,30.16196684946936
5,30.16196684946936
6,30.16196684946936
7,30.16196684946936
8,30.16196684946936
9,30.16196684946936
10,30.16196684946936
11,30.16196684946936
12,30.16196684946936
13,30.16196684946936
14,30.16196684946936
15,30.16196684946936
16,30.16196684946936
17,30.16196684946936
18,30.16196684946936
19,30.16196684946936
20,30.16196684946936
21,30.16196684946936
22,30.16196684946936
23,30.16196684946936
24,30.16196684946936
25,30.16196684946936
26,30.16196684946936
27,30.16196684946936
28,30.16196684946936
29,30.16196684946936
30,30.16196684946936
31,30.16196684946936
32,30.16196684946936
33,30.16196684946936
34,30.16196684946936
35,30.16196684946936
36,30.16196684946936
37,30.16196684946936
38,30.16196684946936
39,30.16196684946936
40,30.16196684946936
41,30.16196684946936
42,30.16196684946936
43,30.16196684946936
44,30.16196684946936
45,30.16196684946936
46,30.16196684946936
47,30.16196684946936
48,30.16196684946936
49,30.16196684946936
50,30.16196684946936
51,30.16196684946936
52,30.16196684946936
53,30.16196684946936
54,30.16196684946936
55,30.16196684946936
56,30.16196684946936
57,30.16196684946936
58,30.16196684946936
59,30.16196684946936
60,30.16196684946936
61,30.16196684946936
62,30.16196684946936
63,30.16196684946936
64,30.16196684946936
65,30.16196684946936
66,30.16196684946936
67,30.16196684946936
68,30.16196684946936
69,30.16196684946936
70,30.16196684946936
71,30.16196684946936
72,30.16196684946936
73,30.16196684946936
74,30.16196684946936
75,30.16196684946936
76,30.16196684946936
77,30.16196684946936
78,30.16196684946936
79,30.16196684946936
80,30.16196684946936
81,30.16196684946936
82,30.16196684946936
83,30.16196684946936
84,30.16196684946936
85,30.16196684946936
86,30.16196684946936
87,30.16196684946936
88,30.16196684946936
89,30.16196684946936
90,30.16196684946936
91,30.16196684946936
92,30.16196684946936
93,30.16196684946936
94,30.16196684946936
95,30.16196684946936
96,30.16196684946936
97,30.16196684946936
98,30.16196684946936
99,30.16196684946936
100,30.16196684946936
101,30.16196684946936
102,30.16196684946936
103,30.16196684946936
104,30.16196684946936
105,30.16196684946936
106,30.16196684946936
107,30.16196684946936
108,30.16196684946936
109,30.16196684946936
110,30.16196684946936
111,30.16196684946936
112,30.16196684946936
113,30.16196684946936
114,30.16196684946936
115,30.16196684946936
116,30.16196684946936
117,30.16196684946936
118,30.16196684946936
119,30.16196684946936
120,30.16196684946936
121,30.16196684946936
122,30.16196684946936
123,30.16196684946936
124,30.16196684946936
125,30.16196684946936
126,30.16196684946936
127,30.16196684946936
128,30.16196684946936
129,30.16196684946936
130,30.16196684946936
131,30.16196684946936
132,30.16196684946936
133,30.16196684946936
134,30.16196684946936
135,30.16196684946936
136,30.16196684946936
137,30.16196684946936
138,30.16196684946936
139,30.16196684946936
140,30.16196684946936
141,30.16196684946936
142,30.16196684946936
143,30.16196684946936
144,30.16196684946936
145,30.16196684946936
146,30.16196684946936
147,30.16196684946936
148,30.16196684946936
149,30.16196684946936
150,30.16196684946936
151,30.16196684946936
152,30.16196684946936
153,30.16196684946936
154,30.16196684946936
155,30.16196684946936
156,30.16196684946936
157,30.16196684946936
158,30.16196684946936
159,30.16196684946936
160,30.16196684946936
161,30.16196684946936
162,30.16196684946936
163,30.16196684946936
164,30.16196684946936
165,30.16196684946936
166,30.16196684946936
167,30.16196684946936
168,30.16196684946936
169,30.16196684946936
170,30.16196684946936
171,30.16196684946936
172,30.16196684946936
173,30.16196684946936
174,30.16196684946936
175,30.16196684946936
176,30.16196684946936
177,30.16196684946936
178,30.16196684946936
179,30.16196684946936
180,30.16196684946936
181,30.16196684946936
182,30.16196684946936
183,30.16196684946936
184,30.16196684946936
185,30.16196684946936
186,30.16196684946936
187,30.16196684946936
188,30.16196684946936
189,30.16196684946936
190,30.16196684946936
191,30.16196684946936
192,30.16196684946936
193,30.16196684946936
194,30.16196684946936
195,30.16196684946936
196,30.16196684946936
197,30.16196684946936
